"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.16",3.90898168915637,3.88912638123371,4.08420916022011,4.39925854734712,4.80120882592596,5.21712507269329,5.70196786013981,6.20026027087161,6.73992510257904,7.24650159480262,7.82719990916765,8.37809934471553
"0.165",3.95068528215567,3.96093454420161,4.16548702730399,4.49593400776416,4.93485307038996,5.37352815058196,5.88009543847328,6.41387875583361,6.96404550950855,7.50753491014073,8.10183618447198,8.65238195755538
"0.17",3.98893980896367,4.02269644235727,4.25122769010639,4.60660129197624,5.06900341008784,5.53907255804462,6.05639271530953,6.61902912141839,7.1895144825899,7.74892253660633,8.36548360862787,8.92820524216994
"0.175",4.038757311876,4.08037261183383,4.33664830637865,4.71978420522245,5.20787796780533,5.69400849158721,6.24643476665065,6.81337614889787,7.39970487424388,7.99770738652263,8.62429756584411,9.21638379251933
"0.18",4.07586086139587,4.1378112820721,4.41830277752591,4.82488762836658,5.33205496722437,5.83710680236725,6.43496493961755,7.02366543187027,7.64311375203282,8.25333282227244,8.89039026006111,9.52334657079495
"0.185",4.12922422776836,4.20047032936436,4.50421873475089,4.9347449519378,5.46358862129442,5.99482519508574,6.6149689575889,7.22997462589846,7.86642869047898,8.50566676017132,9.14438103317267,9.80109447734885
"0.19",4.17365924690031,4.25786561965511,4.60331498688101,5.04947699608982,5.60005687707166,6.16155580090406,6.79587904897665,7.45039376234166,8.11445513238228,8.76516471480936,9.42141917456205,10.0949838877227
"0.195",4.22173898227741,4.32858371860955,4.69666159163989,5.16324885938755,5.74450570239106,6.32478732332252,6.98280596217916,7.66403755551802,8.3547952200632,9.01834884866586,9.67513907675111,10.3947724124403
"0.2",4.26668721368339,4.41360283510241,4.78656879762569,5.27901845660729,5.87956921950228,6.48616193108976,7.15775845968962,7.88108333673982,8.5793963391134,9.28745644550816,9.94187255234681,10.6764464578775
"0.205",4.31385957108154,4.47848197575086,4.88094254921601,5.39252513261067,6.02816358481722,6.63601283214647,7.3520498595714,8.08824535162514,8.80253093352722,9.52768528615837,10.2080591105861,10.9368484136087
"0.21",4.36289563647957,4.56055348440136,4.98407176706078,5.50599080119302,6.16858471192514,6.79613712579329,7.54419595844254,8.28684609560196,9.02717929612628,9.76334091701527,10.5006021947663,11.1969394046681
"0.215",4.40912812919548,4.62912424723065,5.07688360509489,5.61204595309919,6.31013991497858,6.97925948066196,7.7446581054695,8.50431513466176,9.2495281547978,10.0203399879478,10.7560906347527,11.4659806051545
"0.22",4.45879291555503,4.7110950598491,5.17783674197132,5.73107012159062,6.46147407175681,7.16308885916334,7.91312075132662,8.72083761222709,9.49956937512933,10.2671504066853,11.0149185898415,11.7262437196704
"0.225",4.51090059004047,4.77761524435459,5.27241636163354,5.8407392141769,6.59837104375994,7.32435839630026,8.10150074527251,8.93701996564317,9.72101434826686,10.5087492184707,11.2723541238844,11.9944626195632
"0.23",4.56055769069964,4.85077121653811,5.35829576004116,5.9646385419486,6.73177367069593,7.48497473363003,8.28654134155911,9.15844942820488,9.96424640747029,10.7683835628794,11.5153667916153,12.2822382315612
"0.235",4.60521547530488,4.90967252112458,5.45374732495915,6.08934111909128,6.87979614772002,7.6635560915385,8.49221100205338,9.38362924903301,10.1983838896328,10.9935674544752,11.7612657499232,12.5391848446534
"0.24",4.64972803808979,4.98111040101511,5.53656767322101,6.2135741989664,7.02237452228542,7.83557027678222,8.68150878757348,9.61528438926751,10.4411328957115,11.2398518689821,12.0332259546529,12.806320806109
"0.245",4.69442413322012,5.0627497643776,5.64776357659775,6.33592332320748,7.18228891666242,8.01157226399232,8.88536487937538,9.82909198540892,10.6740469891867,11.4900074600345,12.3075473476962,13.065628442003
"0.25",4.73858107000744,5.14015671955387,5.739658682506,6.4575427672282,7.34425742414912,8.19619665965076,9.07356472134869,10.0573413701651,10.8693367296362,11.7182397349004,12.5361074645602,13.3283501877886
"0.255",4.78778749187477,5.22101501387018,5.82912558780095,6.5919726309336,7.47816644446188,8.38152734788775,9.26536028487061,10.2642847577751,11.0701571377665,11.9463098073179,12.7840972047651,13.5799595904952
"0.26",4.83608671436472,5.30126225905081,5.93527758892409,6.72121841234368,7.6275711974489,8.55579382832712,9.46704477099673,10.4627207083026,11.2966782045492,12.1651315043955,13.0590196434457,13.8655271068653
"0.265",4.87544608786484,5.38107084692308,6.03942070460231,6.83588845913232,7.79047181023635,8.73159190247019,9.65494515951062,10.6631865215137,11.5378200943508,12.4330537639399,13.2996390371587,14.1268488930246
"0.27",4.92311224527838,5.46087216131081,6.13451934689682,6.95316511419373,7.94569179110501,8.89124470972745,9.84606800236464,10.8331335820294,11.7368785666416,12.6559409887222,13.5522309363549,14.3648334634367
"0.275",4.96682138087867,5.54221682020096,6.24061319392828,7.08306881127233,8.10346424368247,9.06592621957359,10.0278638988607,11.0276814413491,11.9638567323822,12.914641484064,13.7937634008278,14.633744411808
"0.28",5.03052800918421,5.62087804318062,6.33402405307366,7.2204928975236,8.26239588760437,9.24157917616221,10.1971010887168,11.2280161675477,12.1657136078058,13.1231644626769,14.0396935908025,14.8994125735006
"0.285",5.08154329507293,5.70040718844037,6.44539221986876,7.34531574591162,8.40823148991388,9.40312415233043,10.3982991578753,11.4478211161604,12.3627235922791,13.3426823342342,14.2647640174343,15.146185108607
"0.29",5.13505947245328,5.77599763179646,6.547823023975,7.46559855769935,8.55934400567159,9.57656785953396,10.5696823023564,11.6254978209562,12.5484397299202,13.5580233285579,14.4759275912962,15.4054226892785
"0.295",5.18116866810491,5.86188058643166,6.66408557281797,7.60139962543798,8.7146352206419,9.74669687686726,10.7850216712871,11.7807915778049,12.7672711109909,13.7631044442152,14.7071772016876,15.6804006139676
"0.3",5.23353680125442,5.93832992401886,6.76742466544495,7.72423845888651,8.87421637828213,9.90280142965845,10.9549442676191,11.9895551854411,12.9674879989006,13.9638183795815,14.9457837922693,15.9232482975134
"0.305",5.27332119287684,6.00804134133505,6.8769548903571,7.87147678058707,9.04057622339019,10.0800062632002,11.1223704809349,12.1910213369256,13.1697506915821,14.1494175571696,15.164311142695,16.1828565905157
"0.31",5.31795079442533,6.07177172604953,6.98455573502757,7.99381373870657,9.17707866818418,10.2393536501609,11.3072434699184,12.4126406106178,13.3822303107901,14.3632417388388,15.3997591992686,16.437334614719
"0.315",5.3790527765211,6.13550399419572,7.08358118575028,8.14282824637199,9.34338488891975,10.3919011657252,11.4563015144696,12.5927965860308,13.6019644578067,14.5859054827417,15.6266585111924,16.6751391278969
"0.32",5.43179454588634,6.21488895189841,7.18684035760801,8.27774758417296,9.50936189967146,10.5714359880772,11.6277172885889,12.8335714916236,13.7956205031507,14.8219540719491,15.864163516889,16.8953729148411
"0.325",5.4768916233505,6.29039142240236,7.29328328032692,8.40299082713772,9.64468851795405,10.7516142877579,11.8425450754568,13.0032741878971,14.0484650636044,15.0269442689879,16.0922025535561,17.1442774505772
"0.33",5.52695638515714,6.37077079759664,7.38839229668011,8.53497930826335,9.78783804914419,10.9266087025724,12.0294065752794,13.1937927576688,14.2434187304454,15.2811592803667,16.3347264354297,17.4101262146995
"0.335",5.59001143572744,6.45481420677794,7.49112891628821,8.67388788770956,9.92962622909075,11.093879367087,12.2130021919439,13.3996984549153,14.4567321798038,15.5231303053777,16.5879786365544,17.661067668928
"0.34",5.6408639384543,6.53487757959852,7.59025118734461,8.79791699746868,10.1031108456551,11.2637940440533,12.3848612054843,13.5790451249817,14.6416550405875,15.7739425183935,16.8582182624966,17.8820464969818
"0.345",5.69150300863384,6.61643393732241,7.68562854296742,8.93325956947893,10.2454437007114,11.4386172725325,12.5817395536745,13.7749415983428,14.8711803758954,16.0194902629884,17.1225436176645,18.1406733065724
"0.35",5.74467902897553,6.71419104323281,7.81025755191355,9.08010987871968,10.3787713903579,11.606155572471,12.7563912787845,13.9373652177325,15.0978578719285,16.2575979807616,17.3468994378429,18.3991219200881
"0.355",5.79489227789192,6.80150290770922,7.91619330553319,9.20778401432471,10.5345419478455,11.7531326867365,12.912356115317,14.1412484674521,15.3113308732494,16.4480959343178,17.5535708062406,18.6509025781034
"0.36",5.84585319554148,6.89208817625619,8.02920772320062,9.32777277704541,10.6743963175653,11.9081929401661,13.0761261441004,14.2938404690361,15.4947188617619,16.6493621393496,17.7913121549276,18.9376314876414
"0.365",5.89232404360107,6.97742807629929,8.12734895784827,9.4526552800654,10.826809195334,12.0711580899923,13.2668144036758,14.4821979637848,15.7468445646015,16.8851666938093,17.9790096700824,19.1927872149253
"0.37",5.94384247022499,7.06636440679966,8.21344705541531,9.5898672581804,10.9866172543659,12.2489232037825,13.4268887280973,14.6745226279464,15.931960361042,17.0949484746404,18.1976171259779,19.4356408096981
"0.375",5.98819753686544,7.15721132378269,8.31972783455931,9.71563760340401,11.135114794777,12.4390264344725,13.6368871820254,14.8641675845441,16.1371772957399,17.2892545717914,18.4203000838452,19.6814387063898
"0.38",6.05132777612802,7.24299588697721,8.42412848592619,9.84825912013134,11.2753472122075,12.5787940105871,13.8135904755418,15.0726027819054,16.2934299474711,17.5027547920398,18.6489347267471,19.9410911796682
"0.385",6.10148909778337,7.32502600930321,8.53583735162715,9.98483937807662,11.4055670048907,12.7515495048461,14.0085703544777,15.2630744794339,16.4949699586257,17.7088308550139,18.8519607621086,20.1564826831687
"0.39",6.16697760067121,7.40218910628454,8.63545517790825,10.1235246552986,11.5618518464058,12.9093015373793,14.1796385859649,15.5072650304045,16.7020295982936,17.9629728758196,19.072448217137,20.4080770618212
"0.395",6.23077901004742,7.49926414838907,8.75526078670523,10.2600748533683,11.6989198803393,13.0849179933692,14.3549325413389,15.6984158679438,16.9141980474889,18.1839654778077,19.2863212404619,20.6003982567825
"0.4",6.30478318076441,7.57909919669691,8.8597030285177,10.371267943394,11.8604609496665,13.2246044610991,14.5263443868394,15.8778204890419,17.0732645817935,18.38985611033,19.5346591036685,20.8200248406542
"0.405",6.36283180521658,7.67652973943009,8.96082245155546,10.5017978496775,12.020481957163,13.3426922955768,14.6970518224723,16.0277940925221,17.3103173356934,18.6406600927501,19.7810671991876,21.0851058645847
"0.41",6.43124273774423,7.7644067156568,9.0842065944571,10.6348066459646,12.1143821564205,13.5284430255241,14.8717433343651,16.2058790786302,17.5161100927558,18.8313301985148,20.0150285459041,21.3215515326368
"0.415",6.48703405661283,7.8379659338066,9.19585685182719,10.7518105069225,12.2603548960447,13.6967200488058,15.0206987839231,16.3951694557302,17.7056510960565,19.0251083687247,20.224148565878,21.642870363949
"0.42",6.55306694019135,7.93015010520826,9.32229223623177,10.918191449685,12.4160667787756,13.8494740910262,15.1950709828778,16.5619195701619,17.8950190054998,19.2384065504357,20.4645899007423,21.8087422570204
"0.425",6.62822688161183,8.02990335351127,9.42557267913176,11.0307432563181,12.568697859111,14.0332633357788,15.3404567463059,16.7347014469053,18.0708255728608,19.4220235368399,20.7104944046515,22.0813443340489
"0.43",6.69792098740307,8.11484800820015,9.53597960865803,11.1284052962019,12.6970927186843,14.1638208237224,15.5011817754868,16.9182631661957,18.2841751093208,19.6159640481826,20.9321177688342,22.3249026930613
"0.435",6.76004144147156,8.20713951508205,9.63123213726773,11.2474527384852,12.8416592200644,14.2947715027587,15.7060765995337,17.1200920560504,18.5229539790096,19.7956038926471,21.1653087484615,22.5203438598428
"0.44",6.81784031162157,8.30683161230429,9.72893716629416,11.3788474164659,12.9944754750941,14.4716596139308,15.88784653442,17.2942727839996,18.7230268097059,20.0044237264483,21.3756775267766,22.7749117921385
"0.445",6.87558985823707,8.40240248835266,9.83799292670743,11.5418067186832,13.139672691178,14.614868352368,16.0206110058629,17.5026604196468,18.9482608413747,20.2480393240491,21.5796241962904,23.0121156355113
"0.45",6.94483803740858,8.49257069651235,9.95983352040073,11.6714257159318,13.2743132889592,14.772969484502,16.2061401468227,17.6830805894654,19.1479348593872,20.4494922820394,21.8006302639521,23.2132841694125
"0.455",7.00165343193142,8.59434168561078,10.0540457205102,11.792784545226,13.402531151671,14.9089994300077,16.385889971908,17.890749222594,19.3092923137503,20.68201661928,22.0304062895439,23.4320389909625
"0.46",7.06501010008754,8.67176052498193,10.1738329643902,11.8957915428487,13.5858547784867,15.0304044380813,16.5503864755717,18.0763344720079,19.4726849609304,20.8850962504979,22.2539471807337,23.6111679611989
"0.465",7.13901459287573,8.76373696761306,10.2992210858397,12.0275163966584,13.7227031981316,15.1784746827609,16.6989822662718,18.2171242618927,19.6751842934686,21.1295661671134,22.4656643354736,23.825734487956
"0.47",7.20705283492462,8.8437030860566,10.3957536066687,12.1622483829635,13.8774686004885,15.3555091646716,16.8782001031055,18.4001185930717,19.8255526689684,21.3045640881385,22.66570444784,24.0710779151407
"0.475",7.26944077831722,8.92132531469009,10.5122605070434,12.279450831016,13.994357141086,15.516983730229,17.0603646080272,18.5580162075914,20.0049903801289,21.5058742858709,22.8776297279502,24.3017800065796
"0.48",7.33420865456297,9.02731684150112,10.653032760836,12.3929729042714,14.16746631487,15.6574820629379,17.2278696899862,18.7541524867336,20.240381308192,21.6959159250227,23.0933293415366,24.5561045181458
"0.485",7.4068186604724,9.1170686951905,10.7676218140095,12.5139329373073,14.3091144994294,15.804031320897,17.4027243160625,18.9127515734732,20.4567789556893,21.9070181474999,23.339599491731,24.797305337704
"0.49",7.46517211102353,9.19918277669354,10.892640410345,12.6840662005845,14.4237584256255,15.9813301983673,17.549951310828,19.0793479184848,20.6288407472227,22.1313713537896,23.5568492603484,25.0799633958461
"0.495",7.53135732983196,9.30689913780789,11.0229151723142,12.792358995187,14.588891349772,16.1528601638624,17.7290932437955,19.2928791387081,20.848515004536,22.3430878736008,23.8101938260684,25.3108950993826
"0.5",7.59421670897043,9.4034304568968,11.1302868077429,12.9158751479367,14.7238088331642,16.3082546512558,17.8870335997669,19.4680316322095,20.9992659749962,22.5312081287297,24.0590745603887,25.5834238564251
"0.505",7.66230588966559,9.51004257145407,11.2309353253462,13.0363511177764,14.8784599126881,16.4669967988505,18.0254242497592,19.6461835947442,21.1639158547914,22.7464047234295,24.301614723765,25.782666947779
"0.51",7.72751988788939,9.60004009223802,11.3468834231388,13.18255994886,15.0348316087156,16.6158627645907,18.1874789319666,19.8216359648536,21.3673224760183,22.9394631419584,24.4721803173397,26.0157987124546
"0.515",7.78989879159293,9.68740969126315,11.4631492964969,13.3294102354832,15.1566359936693,16.7227424685528,18.3676048330413,20.0045255786597,21.5205671205294,23.0994162199138,24.6735993842947,26.2294725257937
"0.52",7.85955174829926,9.76979133914375,11.5749955722934,13.4431738568048,15.289332597886,16.8968293605747,18.5182250227627,20.1987185536552,21.7333577190444,23.2921549746957,24.8874974492805,26.5103664173083
"0.525",7.91124988157992,9.88487846505789,11.6842112603188,13.5639568201484,15.4259148987418,17.0646719660686,18.6817683989251,20.3677163564493,21.9294280169791,23.5009049882423,25.1341199972394,26.7028219715741
"0.53",7.98252324559224,9.96460548971283,11.7903797372528,13.6886679944286,15.5665454606849,17.2167537746769,18.8620507545109,20.554882118106,22.1416239079824,23.7312486140289,25.3702712662943,26.9067811292043
"0.535",8.05935978977605,10.0439332661859,11.9056025883944,13.8186060733952,15.6938560058113,17.3757370226972,19.0012227861176,20.7601810950632,22.3602451452155,23.8971262567757,25.6100716301316,27.1730846163559
"0.54",8.1252458078614,10.1117658617548,12.0006754626804,13.9450612332424,15.8089334457686,17.5163785285193,19.1408267185247,20.9428076336933,22.5890409452071,24.1026135501592,25.7681687091526,27.4121146094267
"0.545",8.18083139661734,10.2026384669887,12.1105955178434,14.0667987177138,15.9667376622191,17.667065588125,19.3217848487909,21.0810490832465,22.7713500939427,24.2993688402047,25.9527694944733,27.5929595384842
"0.55",8.25013865647981,10.27173895078,12.2474817004561,14.1861326270189,16.0929832812245,17.8196319448578,19.5207535077957,21.301375673849,22.9395511373437,24.4851338566821,26.2008880456843,27.8562254800878
"0.555",8.30905400001098,10.3396446659099,12.3515385487523,14.2977526387679,16.2317967971522,18.0000605997752,19.7085636050734,21.5074012056554,23.1239432826646,24.711116063625,26.4070587877354,28.0959072584117
"0.56",8.34904507480178,10.4350361263307,12.4685789327374,14.4081361410896,16.3652578562621,18.1391933735803,19.8604603702584,21.6451846290873,23.3106502104719,24.9355709778407,26.6309007362072,28.3187064509703
"0.565",8.41697506234127,10.5308885463476,12.5819452861609,14.5562037844666,16.4859120873317,18.3044317457239,20.0537379222276,21.8293022145819,23.4928342976155,25.1513110377266,26.840298660847,28.6023133755519
"0.57",8.48082548904701,10.6358630935425,12.6724301573391,14.6595470514341,16.6055657801767,18.4568520561157,20.2109568543476,22.0559045087479,23.6852559877193,25.3757797182804,27.0697253623475,28.8378497639148
"0.575",8.54422129455927,10.7360227000426,12.7648505805769,14.7814067374595,16.7683899708559,18.5979044550244,20.3776720056833,22.19400893958,23.86601775773,25.5621710242517,27.3505556616207,29.0971021997745
"0.58",8.58948517331505,10.8188662628704,12.8582938325428,14.8668556918176,16.9065211916104,18.7672328308755,20.54220318699,22.3576312871192,24.0702819272718,25.8090350442871,27.5496417149917,29.3409690911783
"0.585",8.65749047534315,10.913074343178,12.9587517046293,14.984858053947,17.0410630299556,18.9364548133963,20.7215406990583,22.5138775987548,24.2706283492275,26.0629851235985,27.7750710565846,29.5837390171836
"0.59",8.71962172633611,10.9943258653172,13.0567460044773,15.0744968590994,17.1806070176241,19.0934172784295,20.891797515491,22.7213447574715,24.4618658549721,26.2688661983174,27.9927517763773,29.7858489990564
"0.595",8.77441261954546,11.0924157219088,13.1367488237432,15.1938609904311,17.3326706761612,19.2521973578625,21.1106438033398,22.9305648148063,24.6416890883469,26.46838950272,28.2404576851692,30.0190083635077
"0.6",8.83093947462059,11.1718488283302,13.2473542807839,15.3562570430103,17.4814386092578,19.3681565684077,21.2486196741617,23.0923078639601,24.7978107214453,26.6752053031978,28.4475095749343,30.2169364309576
"0.605",8.90998918300316,11.2649769548436,13.3737112017038,15.4545411182348,17.651241071851,19.5138768684316,21.3745763365169,23.240181516756,25.0480890042028,26.8761822108974,28.6693521695309,30.4928978300299
"0.61",8.96391857775379,11.3622118240697,13.5065091414506,15.5839221973713,17.7959826221142,19.646388916203,21.5266419718161,23.4611340358704,25.2121325503569,27.0893606338901,28.9066430454661,30.7629343687074
"0.615",9.01504967296697,11.4360322131792,13.5920585527045,15.7276940150584,17.9177475516707,19.8235219574014,21.6675962774303,23.5436024668426,25.4204986573602,27.2992359197354,29.1145272752847,30.986122521569
"0.62",9.07770482669917,11.5330062991366,13.685446528971,15.8650547558817,18.0314614469582,20.0055191865434,21.8093136315694,23.7266483087808,25.5726161943359,27.4977279807037,29.3049954615977,31.2308501986774
"0.625",9.15644959450791,11.6173206583523,13.8018671529831,15.9942522107935,18.1852284175335,20.1523899903672,21.9342275357331,23.9117264484739,25.8121302503803,27.7685931119646,29.5312841440984,31.457250072566
"0.63",9.22419034143089,11.6887000427482,13.9085339856166,16.1357337877531,18.3209039287647,20.278372128137,22.1133005122927,24.0503341166961,25.9752153455839,27.9835275619772,29.7538613885421,31.6715634100958
"0.635",9.28295415133035,11.7772759228567,13.9968102735543,16.2371776109697,18.4504797796542,20.4062514938176,22.2885178385533,24.2440153036646,26.1345071115434,28.1355607160171,29.9274169522529,31.9055374599136
"0.64",9.35525959307745,11.8346508168078,14.1049614959676,16.3343226990211,18.5642524645183,20.523551404554,22.4304012553904,24.4054448344509,26.3359178354773,28.2941406088162,30.0833316712731,32.1228560499353
"0.645",9.40960883363645,11.9075942065318,14.2103999789715,16.4435342269553,18.6779836193309,20.6849749037386,22.6154553009159,24.5744063200763,26.5105431059141,28.4577325671285,30.3078924022972,32.3057314236489
"0.65",9.46797055997589,11.996219275735,14.2863412880162,16.5530276196113,18.8205310585788,20.8385758215741,22.776740046286,24.6981928609694,26.7009089224455,28.6309814944424,30.5677102627658,32.565051918274
"0.655",9.54122472287607,12.0852733732579,14.3909190247737,16.6575729895496,18.912277172225,20.9786958834902,22.9732373969025,24.8983065853485,26.8965253776774,28.7664007687095,30.7905903875121,32.7913771556095
"0.66",9.60238264245781,12.160232435735,14.4999906349112,16.7710511884427,19.0829114528818,21.1187918323316,23.1459093102136,25.109622661998,27.0951751585287,29.0247700675469,31.0369080147948,32.9470079271011
"0.665",9.65371086357627,12.2537005290651,14.6253831642643,16.8910590782213,19.2566839583123,21.2643953875203,23.2948076583805,25.2843035937106,27.3099505998399,29.2163107504035,31.2965779314142,33.1702559927513
"0.67",9.72012735594971,12.3545217391825,14.7395068754088,17.0050056713904,19.3838609642317,21.4005094350588,23.4692086617633,25.4551969221286,27.4954779496959,29.4478092222622,31.4946856242452,33.4831962431106
"0.675",9.79517223139127,12.4344055288175,14.8270266283536,17.1313483066427,19.5055923589193,21.5169330300611,23.6612977180711,25.6417103765092,27.6714199365044,29.6644608023327,31.7051304041784,33.660835116195
"0.68",9.86041364151682,12.5009857970622,14.9086698304851,17.2623900710634,19.6150562717041,21.6370257411694,23.7732320150844,25.8027946481565,27.858524919221,29.8511981916555,31.8895309263363,33.871770266627
"0.685",9.9272712240163,12.5943402223605,14.9920882376503,17.36804797458,19.7231330112814,21.7671584119462,23.9043635027256,25.9787088058487,28.0658252879185,30.0814761229111,32.0594804738432,34.0592632177059
"0.69",9.98343315318217,12.6548319676081,15.0892713982597,17.4963954970791,19.8621005229652,21.9084336646626,24.045553862907,26.1469909557672,28.2434345070731,30.2786679015864,32.2625426559425,34.2243019641931
