"","1","2","3","4","5","6","7","8","9","10","11","12"
"0.13",7.46404044014727,6.36303960799704,6.08425228245607,6.21502368172951,6.42140861426474,6.70539478920153,7.12041608043456,7.54876183708802,8.01350031808786,8.5279133105509,8.9591231287734,9.51221557440112
"0.135",7.58234391977152,6.48819305883657,6.25992175950948,6.37469973688024,6.60657826056077,6.95489397210184,7.3855022900955,7.82559617913998,8.34981902120429,8.88699366101774,9.36168236052163,9.89551864532813
"0.14",7.71047735956488,6.5936374485331,6.40379999075294,6.54333332115422,6.82555541146203,7.17863862571701,7.67835199121736,8.11546016368027,8.65756528103745,9.27431786427268,9.78066386934482,10.2798296724338
"0.145",7.83554635213274,6.71354655195024,6.54851911361756,6.73397754011871,7.0424412095428,7.4362780602048,7.94914659591495,8.43704768757549,9.00835854399238,9.66339253250353,10.1416618435886,10.69067659303
"0.15",7.9270750999018,6.83940548776441,6.67718911532795,6.92519320277739,7.23243590155265,7.68835709367994,8.19404506829621,8.76592380049152,9.35979435886212,9.97810075055278,10.5466755252675,11.0958964161632
"0.155",8.04091065210457,6.97510759176049,6.83491343182246,7.12595183987497,7.45729251447398,7.8989572612502,8.46260174131238,9.05720645925506,9.73441437219275,10.3032013626513,10.931326961801,11.5471552928333
"0.16",8.15223760493121,7.1324743388555,7.0016161906207,7.32249092219377,7.70653734015197,8.12527542261533,8.72770950901181,9.38461798918141,10.0643754661049,10.648079090398,11.2583243507572,11.9884070347355
"0.165",8.25175984492425,7.2600991239141,7.187493773313,7.53291018662696,7.93420822749272,8.34414917297587,9.02313399367418,9.64564842539452,10.400906662087,11.0162527513888,11.6707626797744,12.4042811168536
"0.17",8.3728386216421,7.40308850702918,7.34270936273848,7.72237917100302,8.18053855067067,8.6483492459853,9.31505483852339,9.96573335562343,10.7448107594146,11.3476097110802,12.1209362498112,12.784928663065
"0.175",8.49221027446989,7.5748352806552,7.50999427394181,7.92234366452873,8.40614983060999,8.9295088737029,9.6075255528762,10.2733323046733,11.0558954266244,11.7589921168561,12.4750494786173,13.1161801499171
"0.18",8.5947528914291,7.74521745847778,7.67895978168896,8.15488418814887,8.64494350353785,9.20356895662404,9.86861193849756,10.6094745559537,11.3815434916729,12.0912434339395,12.8398799592893,13.528277673815
"0.185",8.70658377423523,7.87841903648455,7.85071989534864,8.3483089566426,8.87188863517777,9.50177736476887,10.1572338779821,10.8880065209085,11.6823881795542,12.4391712109614,13.206530508,13.9158578156982
"0.19",8.84531632330486,8.00917764021641,8.02798994346979,8.52685771303537,9.1190639490652,9.77685498198188,10.4527225791399,11.2199529705813,12.0209798673537,12.7745987602995,13.5826967400308,14.2777196106699
"0.195",9.00768268468891,8.1734448572171,8.20571748981931,8.7378094702092,9.36278235598362,10.0987630809455,10.7189050438855,11.5422472923148,12.3431849334911,13.1131720098332,13.9475349280026,14.6454483136079
"0.2",9.11539753459312,8.31132533333148,8.36241592644611,8.94773801264197,9.58618631668134,10.3848279359687,11.009696010362,11.8384214490292,12.6750620022476,13.4895276080564,14.2654550873278,15.0477110507174
"0.205",9.25429148997854,8.45034366611058,8.52630494996651,9.19247961961573,9.85210117981114,10.6517248143815,11.2938202102468,12.1622299951958,13.0236161831585,13.8207477099661,14.6071304396697,15.4002314178944
"0.21",9.38136109105885,8.62495003461297,8.69078120906445,9.34286906291279,10.0745319952944,10.8848523982163,11.5862889632592,12.5105758479769,13.3464632656682,14.1497313733951,14.9671206920616,15.7407632538184
"0.215",9.50891294584919,8.80303708397921,8.88396897046768,9.56213689009822,10.3235040285098,11.1854280730607,11.9416223161813,12.8427481822857,13.6913765071753,14.5664406433408,15.2680314833855,16.1596027263921
"0.22",9.62141189662797,8.96964145295054,9.04844290738284,9.78357526342452,10.5462700190932,11.4806505096058,12.3027205031235,13.1670192203908,13.9544432472903,14.8629288339253,15.6593910398819,16.5276430344053
"0.225",9.75593898173035,9.09524482535773,9.2257221175181,9.97427878349885,10.752949393753,11.7513880967301,12.5995569016547,13.4836131524544,14.2204908490173,15.2511321993415,15.9885591697255,16.8929023924741
"0.23",9.87520104850746,9.25998095594191,9.44963176703603,10.1910712842282,10.9938289075466,12.0947970319285,12.9124870354775,13.8134391582045,14.5841762447574,15.5654858475113,16.3304238021874,17.2994864497879
"0.235",10.0377286365332,9.39337118639919,9.65207282199297,10.4178749266525,11.2814866118834,12.4015642348141,13.195598404142,14.1674697157463,14.9525696441159,15.8493893335898,16.7076154511242,17.6667158041465
"0.24",10.2025663680972,9.54538116829626,9.8497441294262,10.6547324570921,11.5965282540543,12.6919584713567,13.4871087271117,14.5096925211881,15.2787133478381,16.2101937154975,17.0432811397429,17.9695346039141
"0.245",10.3463251500303,9.67196331603372,10.0955545293116,10.89699544387,11.8747426225824,12.943975675299,13.7520413117728,14.7879159548634,15.5957583983695,16.5274046148361,17.4192585652249,18.3381408052003
"0.25",10.51271539182,9.81953055090545,10.3021718616343,11.1595655278552,12.118295090979,13.2103556974506,14.0198905835223,15.0559966825366,16.0198834235419,16.8759115106981,17.8397912356249,18.6706003050826
"0.255",10.6555628978552,9.98019001496198,10.5102488042279,11.3661564324445,12.3542194329052,13.4495561367641,14.3307960513445,15.3474956877208,16.313555309666,17.2536608436628,18.1888800819547,18.9949090651058
"0.26",10.8049837291659,10.1712975087183,10.6883841173876,11.6140900391108,12.5818329088886,13.7006012073438,14.6182772330885,15.6814646714051,16.660956875279,17.5924237745585,18.5467323965485,19.3679508713722
"0.265",10.9410383328846,10.2932197576247,10.8850991671934,11.8286494336417,12.8462125741151,13.9426649423469,14.9044260975958,16.009489550801,16.9358858892782,17.8666485344851,18.8308379066384,19.7553183282423
"0.27",11.102596398849,10.452024697174,11.1220509289487,12.0618632920444,13.0737931927576,14.1962777277921,15.153993900985,16.3082259022283,17.2204413894459,18.1875492119634,19.1775264739968,20.1504183839354
"0.275",11.2039797136334,10.6003032979446,11.3292682569343,12.3166365725178,13.3125519512308,14.5014611875564,15.4195331804621,16.5396532043987,17.5776753769543,18.5630299013699,19.5320291317314,20.5184755803374
"0.28",11.3537169279608,10.7364206588955,11.4997997864762,12.532731572008,13.5850261268791,14.7700756864802,15.7003651861996,16.8193765966451,17.8176324173816,18.879232781936,19.8573984538475,20.9302785586061
"0.285",11.4595667411062,10.9154932681623,11.7154710982182,12.7095564053614,13.905435513035,14.9959788159964,15.9520911823142,17.0745275012845,18.0662053725404,19.1304819739489,20.2424463283505,21.2770737284334
"0.29",11.6077238790506,11.0678456228552,11.9442012995615,12.9344047307339,14.1626228569791,15.2667543094517,16.1832377349991,17.3655659029521,18.4287087806049,19.5224676163408,20.6440863054234,21.6234281912704
"0.295",11.7628712223515,11.2714254024143,12.1432293687291,13.1522973722643,14.4398590687847,15.565243651075,16.5210981424836,17.6237544056016,18.815274711114,19.7997387008518,20.9716577834661,22.0187298779824
"0.3",11.9146562733034,11.5016211522882,12.3682733788026,13.3727807227221,14.6247569872931,15.7823070883709,16.7614476747648,17.8944375029677,19.1315794183475,20.1702481822642,21.2979346886035,22.363504035869
"0.305",12.0517754322283,11.6900492647069,12.5679965850637,13.5470411908752,14.8594565122279,16.089939450696,16.9770842640774,18.1924310864166,19.438116475424,20.5230907462046,21.6510612522846,22.7060937432766
"0.31",12.1868390324226,11.8271640782344,12.8125990446271,13.7583144376644,15.091056705042,16.3952125036876,17.3146422673405,18.487847814319,19.7798389396444,20.8561696786028,22.0423520490855,23.0016031182008
"0.315",12.3298283037516,12.0446392084223,12.996079060674,13.9817974081867,15.3672330493861,16.6343913905628,17.5463027389381,18.7812317997082,20.0739830779131,21.2627370132977,22.3909382007787,23.2802514351455
"0.32",12.5019481212774,12.1884911049235,13.1374136594617,14.1672930426993,15.6274141908894,16.8883359820604,17.8027232047917,19.1012576483793,20.4548779053231,21.6741070983024,22.749254305956,23.7422759771292
"0.325",12.607672731529,12.3449465422346,13.3477890799326,14.361852693918,15.8271009137993,17.1387376064068,18.0550271311547,19.35501678249,20.8494058684371,21.960730936973,23.104348500402,24.0884054900409
"0.33",12.6824014871598,12.5072226186578,13.5166025592666,14.607266927586,16.0175731991735,17.3762485031467,18.3531034996387,19.629176019696,21.1694541799302,22.3322721967408,23.503242792051,24.5721255831681
"0.335",12.8431834560894,12.6684221504851,13.7086191058727,14.8088575832253,16.2875395643705,17.5891395606824,18.6352551783287,19.9384723229746,21.4112667389787,22.6852972371377,23.9218402202459,24.9026483308971
"0.34",12.9835632501714,12.8439411849638,13.8990220330051,15.0401563434754,16.5452829217027,17.8222119263266,18.9148763202685,20.2154681279238,21.6732940798068,23.0795701168204,24.1821599113199,25.2076055916817
"0.345",13.0989966267908,13.0055461887765,14.1361975777928,15.3475445485686,16.7838671682515,18.012366099553,19.322718294327,20.5341592015724,21.963401359468,23.329774455988,24.5022584379739,25.5911089797103
"0.35",13.2573266144756,13.2156480348176,14.3784239268675,15.577027343445,17.0696229943413,18.3124310923469,19.5964078162415,20.8224083278699,22.1868626374033,23.5872598842715,24.7969158424454,25.8360857508671
"0.355",13.3688482302686,13.4092486170482,14.5795522865252,15.7551605104568,17.291600509242,18.6021484970551,19.8272162253472,21.1836433394545,22.515155277588,23.8604510032477,25.1066915312441,26.1583868211795
"0.36",13.5110896764608,13.5743272805379,14.7755944618504,15.9563895663324,17.4898229000249,18.8488764819095,20.1162800129822,21.4672993601459,22.8230146960924,24.0878567903886,25.4816133245865,26.5238785964405
"0.365",13.6754001738653,13.7213644299309,14.997810741092,16.2133937567263,17.6846501413691,19.0854121867816,20.3386286380986,21.6945348192005,23.0764363442041,24.3820155104691,25.6032234867747,26.9200334976824
"0.37",13.8524825453796,13.8590163319238,15.133915282935,16.3765948372622,17.9636519038722,19.3706858052848,20.5796993833696,21.873828586063,23.3084648197755,24.5824213258322,25.9083870277787,27.1961743788878
"0.375",13.9813728889734,14.0307724145082,15.3455696869306,16.6459713449125,18.1589047863208,19.6190751389962,20.8614324619975,22.1608957288132,23.6372319575554,24.956844338628,26.1277407963887,27.5295863550044
"0.38",14.1417626817812,14.1808820953125,15.5586238665101,16.8652924843111,18.3702594099883,19.8493202079628,21.1938425658704,22.4195413697711,23.8755930812789,25.1827078766685,26.5349479311752,27.7823489620603
"0.385",14.3096464809876,14.3457519782098,15.7200599796639,17.1263943121642,18.5927095423788,20.1321929261988,21.4010427170995,22.7011612057248,24.0328543391767,25.5107206038347,26.8301104369989,28.1191114771907
"0.39",14.4544887887701,14.5213330989802,15.9541507818555,17.3601985766086,18.83055842242,20.4157319514295,21.6759591503273,23.049359541521,24.3147353974025,25.8036428009852,27.171913435232,28.4101251595707
"0.395",14.5850239613101,14.763458784981,16.1419705318707,17.6358602613482,19.0213356817102,20.6235154885729,21.9630479091903,23.3904344978806,24.6294014560991,26.2478862077181,27.5919108255497,28.7514965559994
"0.4",14.7726995193245,14.9480272761689,16.3768921894314,17.8625393540121,19.2763609979616,20.8188678690449,22.2046040006528,23.6841413517658,24.9437984442087,26.5834186974964,27.9895696560759,29.1601375031533
"0.405",14.8810377987506,15.045113558565,16.5649815028181,18.0830358745335,19.5557456623786,21.0825291619289,22.5506727675163,24.0197008369286,25.315851645806,26.8990866906934,28.2886836165859,29.5282810426213
"0.41",15.0771898035393,15.2469959832441,16.8013385599683,18.3326640494739,19.8195592122539,21.2841810151077,22.7727335276047,24.2684112088175,25.6374469805318,27.2520859467423,28.5749340982958,29.8405778596862
"0.415",15.2630203606928,15.3823054947888,16.9544552250567,18.5927426675249,20.1324204469129,21.5086735918996,22.9526033189088,24.5457731645074,25.9253132069245,27.519746807076,28.8886595273153,30.0751979044252
"0.42",15.3627836010599,15.5337445070041,17.1498392756395,18.8584692717479,20.4584018576903,21.7600563689786,23.2812118034098,24.8072792834764,26.2912207265183,27.8416197336943,29.1051877778957,30.3896361719898
"0.425",15.4844593335203,15.7417459617186,17.3383175565591,18.9666247354675,20.6699293499058,22.0441326949929,23.4645079459026,25.0559368828999,26.5017661446779,28.1338247668736,29.2660568875782,30.8866152246684
"0.43",15.605864457086,15.9650986630666,17.5010265551023,19.1944680602555,20.8249858169281,22.3025602745159,23.7168753793446,25.3147205837628,26.7873999008801,28.3978782149364,29.6342841492798,31.1060465211868
"0.435",15.7344531436665,16.1822058148131,17.6876736731071,19.4538928780718,21.0463443826067,22.5482252045613,24.0289965006456,25.5899948950439,27.0335525571774,28.6177029461522,30.001495098841,31.562891826526
"0.44",15.8999365999487,16.40441174816,17.9178710322973,19.5819755938496,21.2827862290276,22.8028236542354,24.309785220273,25.9265167102886,27.3160215591511,28.9319122850371,30.2942795733752,31.9042998167374
"0.445",16.0513284914764,16.5527089412142,18.0975933144903,19.7828522106589,21.4616992238257,23.0100684046954,24.5367037072568,26.2017915047506,27.6143068924392,29.3034544933816,30.6446363343609,32.2719153362657
"0.45",16.2361968201265,16.7443219742696,18.274039219283,19.9701083403532,21.6242737944921,23.2804650680503,24.7054069205931,26.4516241067708,28.0182970730106,29.4817180009921,31.0165828902879,32.4908031704669
"0.455",16.4160679546916,16.884476272987,18.5131726232883,20.1461556657029,21.9027462332888,23.5862558122154,24.9690462493842,26.7417067857659,28.2728340556057,29.8247531813706,31.3477500301732,32.8590377067193
"0.46",16.5891013931764,17.0538972830656,18.6991967179377,20.370900805876,22.2460027093344,23.8573355488101,25.2479321498967,26.9903883738778,28.5532120676187,30.1792828352934,31.756989621304,33.1852649751701
"0.465",16.7673840064531,17.2473457919842,18.9240772311115,20.5634258934933,22.4966384835864,24.1587775226369,25.4728006954421,27.2429698090884,28.8171945224981,30.4890473283163,32.0581536070753,33.5510315022001
"0.47",16.9588900647667,17.4745440406574,19.1078839841728,20.7170707928765,22.6788910816082,24.3986660667853,25.8634450666155,27.5746244829499,28.9539165721776,30.6879416030062,32.3475498972442,33.7956158742817
"0.475",17.1495619423224,17.6425611141092,19.2941183122973,20.9729055184971,22.8837533272652,24.5799157309022,26.0614987301462,27.8792677192864,29.2845000754662,30.9693407164705,32.6924396863978,34.2020884127936
"0.48",17.3345922785799,17.7696655014201,19.4885173810645,21.2437224392966,23.1501207093132,24.8730422641026,26.4056765474258,28.1279214377359,29.6645638238173,31.2245333617527,33.0228368420609,34.5923302028693
"0.485",17.4271646283826,17.9606355285654,19.7730685086343,21.4717590423139,23.4407790131085,25.174300409567,26.6153993972853,28.3985250748249,29.8925515425655,31.6717925111638,33.3214984672622,34.8794678431928
"0.49",17.6193969093907,18.1685322004001,19.9587471962021,21.6399369429421,23.6271854440146,25.4503575313072,27.0144649025032,28.663138977903,30.2354624566009,32.0593688762728,33.5895769798101,35.1203900011776
"0.495",17.7779785670901,18.3410473545196,20.0950010129046,21.8567037354131,23.9216732857757,25.7232213759657,27.2403516510212,28.8697079395456,30.5154948565408,32.2838262462966,33.8431840542647,35.5196554943519
"0.5",17.9748269833636,18.5686422875425,20.3179424022887,22.0862867607872,24.0787285516763,25.9663538033165,27.5149416431932,29.0303191888081,30.7836601902147,32.639846888778,34.0997430737261,35.8592298780948
"0.505",18.2289021777931,18.6732738375895,20.5017391643557,22.2984877173648,24.2580319586615,26.1098563778386,27.8612961111888,29.3077146198936,31.1175692175416,32.9287371671304,34.4119169487657,36.0272125603586
"0.51",18.3781898148785,18.8484663380365,20.6545984264513,22.4791852491942,24.5079609622297,26.3034334504372,28.1087165423685,29.5980261864241,31.356313736532,33.1035713391435,34.7406015910294,36.3656255713254
"0.515",18.6338566023455,19.0489858589051,20.8726636025901,22.7122669208292,24.750688998906,26.536701510081,28.2939514460543,29.8508291594953,31.6712179731606,33.40698824226,35.1060909133857,36.6156740600588
"0.52",18.8173254670385,19.2736751122472,21.1015056377404,22.906478879874,24.9624414111151,26.7912808306333,28.5941348631715,30.1383625159781,31.9922852447758,33.6394761295446,35.4271251335626,36.9934800205976
"0.525",18.9478990918197,19.4122374096542,21.2990110833181,23.0345001981174,25.1597576947282,27.0584297711878,28.7925786029899,30.3238878495469,32.2092504974683,33.9750081264564,35.6038135600953,37.3574715330429
"0.53",19.1093518620807,19.5828618797109,21.4994205748677,23.2247502055915,25.4106550589412,27.3665706769831,28.876928137921,30.5179439816817,32.4981763809703,34.3274734657896,35.805419357474,37.5782374298866
"0.535",19.2887368339176,19.7395912247847,21.6968868605696,23.3924986964321,25.5777098624579,27.5828634252636,29.0794067970592,30.8782206903886,32.787994006107,34.6833428625933,36.0668596014399,37.8818180615102
"0.54",19.4268465693002,19.9714938666072,21.8563654294023,23.5965735656012,25.8442068061037,27.7984106372407,29.3292539313969,31.1724249469646,33.0744005222116,34.9331560456716,36.494525474829,38.1067401540516
"0.545",19.5648527101603,20.1487778517732,21.9789901569973,23.7603676850461,25.9897597321932,27.9520215094712,29.4503115276723,31.4603774553051,33.2925710271304,35.156228919202,36.8264624421193,38.5056630687966
"0.55",19.7463027822287,20.3328496296414,22.0984141171582,23.994983803674,26.1588819341536,28.1100598094103,29.6536573201918,31.6276277610293,33.5892455790385,35.4502478391236,37.1365905412113,38.8860123481512
"0.555",19.9171267861901,20.5606035677356,22.3649903264553,24.224638638644,26.4461499997997,28.265682991305,29.9882873489707,32.0029873678844,33.8343016674841,35.7064817353004,37.2763594785827,39.1911974727934
"0.56",20.0149575865723,20.7296712444871,22.5797018449409,24.5402187149474,26.6652454968932,28.5500552421769,30.2321460909432,32.3075969743379,33.9564696686731,35.968761509997,37.6908873311769,39.5457908240757
"0.565",20.1364053372606,20.8808440364236,22.7882065316634,24.7187308556907,26.9228904503126,28.7206775974954,30.5444943504035,32.6463167313022,34.2880322582828,36.1571739988848,38.044109096453,39.8757047263015
"0.57",20.246107581305,21.0596834120467,23.0162348616796,25.0322037927007,27.1420181343634,28.9762652266183,30.8215869096059,32.920061198933,34.5808520426273,36.5272929554329,38.3501855188814,40.2489531415993
"0.575",20.3958493720178,21.2529001239854,23.3128619211727,25.2511991604484,27.3633903342734,29.2565895285688,31.027186042116,33.2153576179471,34.7513346904817,36.837210555368,38.8268126539482,40.5516397275872
"0.58",20.6140321891539,21.4935305307518,23.4347261871289,25.4635404352623,27.5577940042948,29.5148492347734,31.3310001786019,33.5017223581817,35.1433131609284,37.1988142823699,38.9933207556979,41.124415637956
"0.585",20.7692230299329,21.6947341097363,23.6314774867981,25.6228969139868,27.784729236404,29.6593772537021,31.5426451959048,33.7855982135657,35.47986608609,37.481581753921,39.3308347524858,41.5251055208121
"0.59",20.8889302085856,21.8570240821324,23.8134373630838,25.941239374882,27.9435860541539,29.8791213018637,31.7497440653772,34.0333774506474,35.7749771795609,37.8298709146374,39.5997419959989,41.7473644646501
"0.595",21.0724264219975,22.0062556479671,23.959202445797,26.159236496668,28.097357122759,30.2176262398412,31.9683422303886,34.2893299198479,36.1065430258044,38.1070943945551,40.0343722272594,42.1113136001722
"0.6",21.2308164024673,22.2380946179921,24.1213427637189,26.3205248829039,28.4101798514193,30.4142053349422,32.2883098795411,34.4724946967676,36.3219505408239,38.4399356686683,40.3933490314506,42.3101604665702
"0.605",21.4015963733083,22.4217230736428,24.379955385346,26.4813507881888,28.5562632397817,30.6238433229559,32.5668756217282,34.722049910189,36.6202812029125,38.8238124751088,40.6899887090044,42.5749298012921
"0.61",21.5571911796459,22.599972976315,24.6015906439043,26.7034660745964,28.7010375039182,30.7684160662067,32.7856609265097,35.0463243626875,36.9455971430396,39.103171198636,40.9710428879367,42.9216611541673
"0.615",21.7759386264902,22.7873850528554,24.727068948227,26.9802672080737,28.9356808095137,30.9728465868119,32.9808644743666,35.3513035973315,37.2062346801578,39.34681508981,41.4073075290805,43.2432692266444
"0.62",21.9651469827146,23.0336050126531,24.9009507923133,27.2600474835505,29.117544952244,31.1678907593172,33.3361182575726,35.6043151797137,37.5881564219613,39.6603603172452,41.6808976529799,43.4643407092835
"0.625",22.1506101155736,23.1619803497677,25.1141203398593,27.4318427930961,29.344941268975,31.4374587933121,33.649699105704,35.8889525378184,37.8717241910793,40.0402965652509,42.0810104072786,43.7829015754007
"0.63",22.3731852817457,23.3524993355576,25.303215175828,27.6705892214764,29.6516447503203,31.7022054788838,33.9298920815008,36.0938595776802,38.1492492001468,40.3686947017516,42.4782243924393,44.2200262486532
"0.635",22.5115830387989,23.44893846093,25.4159704256833,27.8823590316896,29.8270288770345,31.9260809053055,34.1737361192901,36.3910698100202,38.3581848859728,40.6513227675092,42.6737813885941,44.4750380158904
"0.64",22.6614493206315,23.5771322185384,25.5676340911334,28.1109806589757,30.1293709990967,32.1336200614249,34.2753636249547,36.6084674620776,38.6343622997559,40.869519579445,42.9668449697001,44.8478689008156
"0.645",22.8012160325693,23.8247641041096,25.7679234647574,28.3444704443662,30.3349317744427,32.4141490627093,34.5204220276015,36.7681342546144,38.8908252373264,41.1616700451222,43.2008009922739,45.143192213577
"0.65",22.9424644054251,23.9687603589804,25.883385445985,28.4835260868695,30.5742084288807,32.6347447621928,34.6928375361931,36.9325454290134,39.1621824591673,41.461543296632,43.5295383772018,45.4492423504019
"0.655",23.0436952841754,24.0854001251654,26.0565763345727,28.685812819715,30.8565270802176,32.918990355822,34.8698307434849,37.1286226152177,39.4567362807341,41.7799731617035,43.7241317311185,45.8540904769585
"0.66",23.2083901792216,24.1874923216003,26.2685942660838,28.8810698247959,31.0116777253226,33.147848500892,35.2995145067652,37.4043845357031,39.747569165456,41.9766660651502,43.9362404393279,46.1067596253047
"0.665",23.3790251840355,24.3861296897159,26.5038649027668,29.0820231466433,31.2414375723199,33.3687303001908,35.5191833142792,37.8084993741407,40.0481003278888,42.2877726226708,44.2568950085471,46.5422952618003
"0.67",23.4782279072255,24.5443175226432,26.6953522644346,29.3316711979314,31.3623091181786,33.6767389364673,35.7308341853488,38.1072477569576,40.3278835607924,42.6002553432495,44.5305931498098,46.8943995988479
"0.675",23.6558644594036,24.7000562229397,26.8891095834223,29.5852421665647,31.586501267258,33.8502349504759,36.0292794019663,38.2720106288944,40.666714221892,42.9094994504748,44.9385259723818,47.1425730928088
"0.68",23.7044173061217,24.908301739523,27.0552462744974,29.6839562040657,31.7033220173965,34.0495948732655,36.3014894375483,38.5555004601592,40.9748375153054,43.1847790283371,45.2966387029932,47.2840006189514
"0.685",23.880971510706,25.0702994267566,27.2277056598961,29.7682531784024,31.941343807786,34.3266607734993,36.5130350763037,38.8227073321982,41.2335778105695,43.4108863533924,45.5835290064666,47.6563832551767
"0.69",24.0078901332269,25.251117488019,27.3859429095345,29.9620902259399,32.1982318073,34.5822731931203,36.7667793094653,39.0187393529047,41.4867260211979,43.748386752182,45.9106579675253,48.0874391370689
"0.695",24.1964795862492,25.4400425972982,27.5918523313189,30.1368347054882,32.4082890985188,34.9036285612077,36.8669143699682,39.3072591253138,41.7420074855717,44.0261898786545,45.9917712466126,48.3136750997979
